date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2024-11-10,191376.0,30.2,24.2,1.5,23.2,27.2,6,10,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,198426.0,171952.0,203059.0,195900.0,4044.3639384568405
2024-11-11,201924.0,30.1,24.0,4.4,27.2,27.05,0,11,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,191376.0,189942.0,186976.0,197611.7142857143,3615.299190678442
2024-11-12,201977.0,27.5,24.0,42.4,13.1,25.75,1,12,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,201924.0,194137.0,190081.0,198731.7142857143,3573.5978469120582
2024-11-13,199261.0,26.9,24.0,33.1,13.5,25.45,2,13,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,201977.0,198374.0,205260.0,198858.42857142858,3574.5255562671514
2024-11-14,199347.0,28.9,24.2,12.6,15.4,26.55,3,14,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,199261.0,199121.0,205066.0,198890.7142857143,3578.3110408107295
2024-11-15,200165.0,28.1,24.1,16.9,13.5,26.1,4,15,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,199347.0,199924.0,203927.0,198925.14285714287,3591.0464319215603
2024-11-16,194384.0,27.6,24.0,11.2,13.9,25.8,5,16,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,200165.0,198426.0,207772.0,198347.7142857143,3987.742791536857
2024-11-17,185797.0,29.5,24.0,2.5,19.3,26.75,6,17,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,194384.0,191376.0,208270.0,197550.7142857143,5771.795235290328
2024-11-18,195580.0,29.1,25.8,0.0,18.6,27.450000000000003,0,18,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,185797.0,201924.0,204916.0,196644.42857142858,5460.316408939906
2024-11-19,197349.0,28.6,25.4,0.5,19.4,27.0,1,19,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,195580.0,201977.0,194819.0,195983.2857142857,4964.719955659007
2024-11-20,196812.0,28.9,25.0,0.0,16.8,26.95,2,20,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,197349.0,199261.0,207132.0,195633.42857142858,4778.026470458715
2024-11-21,199420.0,29.0,25.2,0.0,17.3,27.1,3,21,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,196812.0,199347.0,208179.0,195643.85714285713,4787.552799661538
2024-11-22,203813.0,29.1,23.1,0.0,18.2,26.1,4,22,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,199420.0,200165.0,207903.0,196165.0,5506.314617481492
2024-11-23,203771.0,28.9,23.5,1.1,18.0,26.2,5,23,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,203813.0,194384.0,204598.0,197506.0,6110.214289752163
2024-11-24,196507.0,29.6,25.5,0.1,18.1,27.55,6,24,11,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,203771.0,185797.0,202651.0,199036.0,3452.519176875469
2024-11-25,203846.0,29.5,24.2,1.3,23.0,26.85,0,25,11,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,196507.0,195580.0,203851.0,200216.85714285713,3486.892858914801
2024-11-26,203890.0,26.8,23.6,22.5,19.6,25.200000000000003,1,26,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,203846.0,197349.0,194669.0,201151.2857142857,3466.64601184727
2024-11-27,202356.0,27.6,24.5,5.4,26.8,26.05,2,27,11,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,203890.0,196812.0,206496.0,201943.2857142857,2896.460352129342
2024-11-28,203102.0,26.4,23.9,21.0,27.5,25.15,3,28,11,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,202356.0,199420.0,208562.0,202469.2857142857,2688.736116615204
2024-11-29,207429.0,25.0,23.2,25.6,23.3,24.1,4,29,11,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,203102.0,203813.0,205696.0,202985.85714285713,3273.659696662644
2024-11-30,205301.0,26.5,23.9,158.4,48.7,25.2,5,30,11,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,207429.0,203771.0,182870.0,203204.42857142858,3384.033828496794
2024-12-01,194277.0,27.8,24.8,25.3,28.6,26.3,6,1,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,205301.0,196507.0,171519.0,202885.85714285713,4140.111247646206
2024-12-02,202959.0,28.9,25.3,10.2,20.4,27.1,0,2,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,194277.0,203846.0,173372.0,202759.14285714287,4119.348792736524
2024-12-03,202180.0,29.4,24.6,4.0,13.9,27.0,1,3,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,202959.0,203890.0,171952.0,202514.85714285713,4091.720234353721
2024-12-04,204287.0,28.8,24.8,3.5,10.7,26.8,2,4,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,202180.0,202356.0,189942.0,202790.7142857143,4143.9840216219445
2024-12-05,205860.0,29.0,23.7,0.8,11.5,26.35,3,5,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,204287.0,203102.0,194137.0,203184.7142857143,4306.440630589447
2024-12-06,208017.0,28.0,24.1,1.8,11.4,26.05,4,6,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,205860.0,207429.0,198374.0,203268.7142857143,4407.573357845755
2024-12-07,205207.0,29.2,24.1,0.4,10.8,26.65,5,7,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,208017.0,205301.0,199121.0,203255.2857142857,4400.487121307333
2024-12-08,200033.0,29.4,23.8,0.0,9.8,26.6,6,8,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,205207.0,194277.0,199924.0,204077.57142857142,2621.2641897396416
2024-12-09,206182.0,29.2,23.3,1.0,12.2,26.25,0,9,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,200033.0,202959.0,198426.0,204538.0,2674.559527604034
2024-12-10,210581.0,29.3,24.6,0.2,17.9,26.950000000000003,1,10,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,206182.0,202180.0,191376.0,205738.14285714287,3260.7488111713883
2024-12-11,211191.0,27.2,24.0,16.1,24.9,25.6,2,11,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,210581.0,204287.0,201924.0,206724.42857142858,3755.2943895803373
2024-12-12,211751.0,26.0,23.8,47.9,18.8,24.9,3,12,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,211191.0,205860.0,201977.0,207566.0,4166.831370082063
2024-12-13,213941.0,27.9,25.1,2.1,20.1,26.5,4,13,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,211751.0,208017.0,199261.0,208412.2857142857,4823.531372842503
2024-12-14,210497.0,28.4,24.5,0.0,19.5,26.45,5,14,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,213941.0,205207.0,199347.0,209168.0,4648.891946837217
2024-12-15,205080.0,27.5,24.2,0.0,22.4,25.85,6,15,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,210497.0,200033.0,200165.0,209889.0,3143.7188699641256
2024-12-16,212807.0,27.0,22.6,0.0,20.4,24.8,0,16,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,205080.0,206182.0,194384.0,210835.42857142858,2822.546005367653
2024-12-17,217258.0,26.3,22.0,8.2,22.9,24.15,1,17,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,212807.0,210581.0,185797.0,211789.2857142857,3710.7137999040856
2024-12-18,217753.0,26.2,22.0,24.1,20.5,24.1,2,18,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,217258.0,211191.0,195580.0,212726.7142857143,4314.180444163106
2024-12-19,219721.0,27.2,23.5,7.0,17.4,25.35,3,19,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,217753.0,211751.0,197349.0,213865.2857142857,5009.433058886701
2024-12-20,224169.0,28.8,24.0,15.9,19.1,26.4,4,20,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,219721.0,213941.0,196812.0,215326.42857142858,6348.001571551521
2024-12-21,218790.0,28.5,24.0,1.5,16.0,26.25,5,21,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,224169.0,210497.0,199420.0,216511.14285714287,6063.97634748832
2024-12-22,211807.0,28.4,24.1,0.2,16.2,26.25,6,22,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,218790.0,205080.0,203813.0,217472.14285714287,4195.714894536083
2024-12-23,216168.0,28.6,23.0,0.0,20.0,25.8,0,23,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,211807.0,212807.0,203771.0,217952.2857142857,3740.490418577548
2024-12-24,218812.0,27.9,23.5,7.6,18.4,25.7,1,24,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,216168.0,217258.0,196507.0,218174.2857142857,3738.531338837569
2024-12-25,220225.0,27.5,23.0,2.8,19.2,25.25,2,25,12,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,218812.0,217753.0,203846.0,218527.42857142858,3808.2077524416422
2024-12-26,218593.0,28.2,24.5,10.1,19.7,26.35,3,26,12,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,220225.0,219721.0,203890.0,218366.2857142857,3772.98722121753
2024-12-27,210819.0,28.5,23.7,4.1,22.2,26.1,4,27,12,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,218593.0,224169.0,202356.0,216459.14285714287,3724.743097570322
2024-12-28,197742.0,28.3,24.9,0.2,15.0,26.6,5,28,12,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,210819.0,218790.0,203102.0,213452.2857142857,7797.9963177387235
2024-12-29,199497.0,27.9,24.2,1.0,19.6,26.05,6,29,12,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,197742.0,211807.0,207429.0,211693.7142857143,9444.99426000171
2024-12-30,204549.3333333333,28.0,23.8,3.5,19.9,25.9,0,30,12,0,-2.4492935982947064e-16,1.0,0.0,1.0,199497.0,216168.0,205301.0,210033.90476190476,9547.99867669629
2024-12-31,209601.66666666663,28.1,24.5,0.1,18.7,26.3,1,31,12,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,204549.3333333333,218812.0,194277.0,208718.14285714287,8736.88484160596
2025-01-01,214654.0,27.9,23.6,0.0,16.7,25.75,2,1,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,209601.66666666663,220225.0,202959.0,207922.2857142857,7707.051522083835
2025-01-02,215044.0,27.9,23.2,0.0,15.9,25.55,3,2,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,214654.0,218593.0,202180.0,207415.2857142857,6969.543110136728
2025-01-03,221646.0,28.3,22.9,0.1,18.4,25.6,4,3,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,215044.0,210819.0,204287.0,208962.0,8809.359317942879
2025-01-04,219312.0,27.6,21.6,0.1,12.9,24.6,5,4,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,221646.0,197742.0,205860.0,212043.42857142858,7962.37564288095
2025-01-05,213661.0,28.3,21.4,0.0,12.2,24.85,6,5,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,219312.0,199497.0,208017.0,214066.85714285713,5729.170684792722
2025-01-06,223964.0,28.5,21.7,0.5,11.1,25.1,0,6,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,213661.0,204549.3333333333,205207.0,216840.38095238098,5007.719331672128
2025-01-07,228072.0,27.2,22.8,2.3,14.7,25.0,1,7,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,223964.0,209601.66666666663,200033.0,219479.0,5407.982156039614
2025-01-08,227199.0,28.0,21.4,0.0,17.9,24.7,2,8,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,228072.0,214654.0,206182.0,221271.14285714287,5617.131071662369
2025-01-09,226967.0,28.5,24.4,0.1,19.3,26.45,3,9,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,227199.0,215044.0,210581.0,222974.42857142858,5206.889245902343
2025-01-10,230846.0,28.4,23.5,1.0,20.2,25.95,4,10,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,226967.0,221646.0,211191.0,224288.7142857143,5926.9955771432415
2025-01-11,226006.0,28.5,24.5,0.0,19.5,26.5,5,11,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,230846.0,219312.0,211751.0,225245.0,5515.971778999099
2025-01-12,214043.0,26.8,24.0,1.4,16.7,25.4,6,12,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,226006.0,213661.0,213941.0,225299.57142857142,5382.542300725139
2025-01-13,220650.0,26.9,23.6,4.6,19.2,25.25,0,13,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,214043.0,223964.0,210497.0,224826.14285714287,5658.274042754077
2025-01-14,215557.0,28.1,24.5,0.3,19.8,26.3,1,14,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,220650.0,228072.0,205080.0,223038.2857142857,6391.436711580664
2025-01-15,216777.0,28.9,25.2,0.0,20.8,27.05,2,15,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,215557.0,227199.0,212807.0,221549.42857142858,6474.025868995691
2025-01-16,220355.0,28.3,24.8,0.1,19.3,26.55,3,16,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,216777.0,226967.0,217258.0,220604.85714285713,6018.1550170768605
2025-01-17,227245.0,27.4,23.7,0.4,20.1,25.55,4,17,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,220355.0,230846.0,217753.0,220090.42857142858,5077.190360073578
2025-01-18,225118.0,28.2,23.1,2.1,20.5,25.65,5,18,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,227245.0,226006.0,219721.0,219963.57142857142,4913.196714199824
2025-01-19,218369.0,27.4,23.3,12.1,20.0,25.35,6,19,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,225118.0,214043.0,224169.0,220581.57142857142,4274.9860762842845
2025-01-20,222178.0,27.5,23.2,0.0,18.0,25.35,0,20,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,218369.0,220650.0,218790.0,220799.85714285713,4317.858204739269
2025-01-21,226044.0,27.8,22.4,0.0,12.1,25.1,1,21,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,222178.0,215557.0,211807.0,222298.0,4003.4538422107175
2025-01-22,228085.0,28.4,22.4,0.0,14.8,25.4,2,22,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,226044.0,216777.0,216168.0,223913.42857142858,3672.1137807935816
2025-01-23,227352.0,29.0,22.5,0.0,11.8,25.75,3,23,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,228085.0,220355.0,218812.0,224913.0,3489.839442349851
2025-01-24,231215.0,28.5,21.7,0.0,14.1,25.1,4,24,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,227352.0,227245.0,220225.0,225480.14285714287,4185.277745809909
2025-01-25,229686.0,28.6,21.5,0.1,14.5,25.05,5,25,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,231215.0,225118.0,218593.0,226132.7142857143,4466.102690058041
2025-01-26,217830.0,28.6,19.9,0.0,12.0,24.25,6,26,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,229686.0,218369.0,210819.0,226055.7142857143,4624.116878368265
2025-01-27,230451.0,29.2,20.8,0.0,10.8,25.0,0,27,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,217830.0,222178.0,197742.0,227237.57142857142,4523.993547640958
2025-01-28,234950.0,29.4,22.0,0.0,11.4,25.7,1,28,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,230451.0,226044.0,199497.0,228509.85714285713,5315.465969813094
2025-01-29,237309.0,29.0,22.0,0.0,15.8,25.5,2,29,1,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,234950.0,228085.0,204549.3333333333,229827.57142857142,6253.197658193183
2025-01-30,234525.0,30.8,23.0,0.0,15.2,26.9,3,30,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,237309.0,227352.0,209601.66666666663,230852.2857142857,6366.605472160805
2025-01-31,236822.0,30.0,23.0,0.4,14.1,26.5,4,31,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,234525.0,231215.0,214654.0,231653.2857142857,6760.383512652861
2025-02-01,232307.0,30.5,23.9,1.1,11.4,27.2,5,1,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,236822.0,229686.0,215044.0,232027.7142857143,6705.62529310148
2025-02-02,224441.0,30.8,23.0,0.4,13.5,26.9,6,2,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,232307.0,217830.0,221646.0,232972.14285714287,4463.406562583305
2025-02-03,231373.0,30.9,20.4,0.0,12.4,25.65,0,3,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,224441.0,230451.0,219312.0,233103.85714285713,4389.602200227847
2025-02-04,232077.0,32.0,20.8,0.0,10.9,26.4,1,4,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,231373.0,234950.0,213661.0,232693.42857142858,4322.011023327985
2025-02-05,233358.0,32.0,22.7,0.0,12.2,27.35,2,5,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,232077.0,237309.0,223964.0,232129.0,3851.1204863070484
2025-02-06,234136.0,30.7,22.5,0.0,10.6,26.6,3,6,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,233358.0,234525.0,228072.0,232073.42857142858,3813.405951696559
2025-02-07,238140.0,31.0,22.0,0.0,11.6,26.5,4,7,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,234136.0,236822.0,227199.0,232261.7142857143,4108.09338235503
2025-02-08,234117.0,31.5,22.0,0.0,12.2,26.75,5,8,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,238140.0,232307.0,226967.0,232520.2857142857,4167.94528572726
2025-02-09,228285.0,30.4,22.2,0.2,12.3,26.3,6,9,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,234117.0,224441.0,230846.0,233069.42857142858,3021.6576497736496
2025-02-10,234995.0,30.3,23.8,0.1,13.0,27.05,0,10,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,228285.0,231373.0,226006.0,233586.85714285713,2992.722251771058
2025-02-11,234858.0,30.9,23.0,0.0,13.3,26.95,1,11,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,234995.0,232077.0,214043.0,233984.14285714287,2943.0597133333918
2025-02-12,236794.0,31.5,21.4,0.0,12.2,26.45,2,12,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,234858.0,233358.0,220650.0,234475.0,3103.392230026584
2025-02-13,234703.0,31.8,21.0,0.0,12.2,26.4,3,13,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,236794.0,234136.0,215557.0,234556.0,3100.467599151692
2025-02-14,234581.0,32.2,20.7,0.0,12.4,26.450000000000003,4,14,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,234703.0,238140.0,216777.0,234047.57142857142,2677.7934857708055
2025-02-15,233860.0,31.3,21.9,0.0,14.4,26.6,5,15,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,234581.0,234117.0,220355.0,234010.85714285713,2678.444662407529
2025-02-16,225222.0,31.6,22.9,0.0,13.4,27.25,6,16,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,233860.0,228285.0,227245.0,233573.2857142857,3789.518074656765
2025-02-17,234284.0,31.2,23.1,0.0,13.0,27.15,0,17,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,225222.0,234995.0,225118.0,233471.7142857143,3754.4264859163513
2025-02-18,236166.0,31.0,22.7,0.0,14.1,26.85,1,18,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,234284.0,234858.0,218369.0,233658.57142857142,3865.8178891970724
2025-02-19,236800.0,31.0,21.8,0.0,13.5,26.4,2,19,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,236166.0,236794.0,222178.0,233659.42857142858,3866.629533901085
2025-02-20,227682.0,31.1,22.8,0.0,12.6,26.950000000000003,3,20,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,236800.0,234703.0,226044.0,232656.42857142858,4421.604002218545
2025-02-21,232390.0,31.1,23.8,0.3,11.9,27.450000000000003,4,21,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,227682.0,234581.0,228085.0,232343.42857142858,4339.445389190658
2025-02-22,229826.0,31.4,23.5,0.0,14.5,27.45,5,22,2,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,232390.0,233860.0,227352.0,231767.14285714287,4372.212232906469
2025-02-23,218010.0,32.4,23.5,0.0,12.7,27.95,6,23,2,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,229826.0,225222.0,231215.0,230736.85714285713,6502.398312128833
2025-02-24,229873.0,31.0,23.5,0.0,15.7,27.25,0,24,2,0,0.8660254037844386,0.5000000000000001,0.0,1.0,218010.0,234284.0,229686.0,230106.7142857143,6312.310319643671
2025-02-25,231406.0,31.3,24.0,0.0,17.1,27.65,1,25,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,229873.0,236166.0,217830.0,229426.7142857143,5785.152971600024
2025-02-26,233736.0,31.5,25.4,0.0,19.1,28.45,2,26,2,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,231406.0,236800.0,230451.0,228989.0,5222.888951533453
2025-02-27,227523.0,31.2,24.9,0.0,16.7,28.05,3,27,2,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,233736.0,227682.0,234950.0,228966.2857142857,5229.861525076812
2025-02-28,231756.0,31.0,25.1,0.1,17.8,28.05,4,28,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,227523.0,232390.0,237309.0,228875.7142857143,5165.784442348712
